Year;Position;Driver No.;Venue;Name;NameTag;Team;Lap No.;Time;Avg Speed
1950;1;2;great-britain;Nino Farina;FAR;Alfa Romeo;2;1:50.600;N/A
1950;1;34;monaco;Juan Manuel Fangio;FAN;Alfa Romeo;N/A;1:51.000;N/A
1950;1;1;indianapolis-500;Johnnie Parsons;PAR;Kurtis Kraft Offenhauser;N/A;;N/A
1950;1;16;switzerland;Nino Farina;FAR;Alfa Romeo;8;2:41.600;N/A
1950;1;8;belgium;Nino Farina;FAR;Alfa Romeo;18;4:34.100;N/A
1950;1;6;france;Juan Manuel Fangio;FAN;Alfa Romeo;52;2:35.600;N/A
1950;1;18;italy;Juan Manuel Fangio;FAN;Alfa Romeo;7;2:00.000;N/A
1951;1;24;switzerland;Juan Manuel Fangio;FAN;Alfa Romeo;33;2:51.100;N/A
1951;1;99;indianapolis-500;Lee Wallard;WAL;Kurtis Kraft Offenhauser;23;1:07.260;N/A
1951;1;2;belgium;Juan Manuel Fangio;FAN;Alfa Romeo;10;4:22.100;N/A
1951;1;4;france;Juan Manuel Fangio;FAN;Alfa Romeo;32;2:27.800;N/A
1951;1;1;great-britain;Nino Farina;FAR;Alfa Romeo;38;1:44.000;N/A
1951;1;75;germany;Juan Manuel Fangio;FAN;Alfa Romeo;12;9:55.800;N/A
1951;1;40;italy;Nino Farina;FAR;Alfa Romeo;64;1:56.500;N/A
1951;1;22;spain;Juan Manuel Fangio;FAN;Alfa Romeo;3;2:16.930;N/A
1952;1;30;switzerland;Piero Taruffi;TAR;Ferrari;46;2:49.100;N/A
1952;1;26;indianapolis-500;Bill Vukovich;VUK;Kurtis Kraft Offenhauser;8;1:06.600;N/A
1952;1;4;belgium;Alberto Ascari;ASC;Ferrari;2;4:55.000;N/A
1952;1;8;france;Alberto Ascari;ASC;Ferrari;28;2:17.300;N/A
1952;1;15;great-britain;Alberto Ascari;ASC;Ferrari;9;1:52.000;N/A
1952;1;101;germany;Alberto Ascari;ASC;Ferrari;5;10:05.100;N/A
1952;1;2;netherlands;Alberto Ascari;ASC;Ferrari;89;1:49.800;N/A
1952;1;12;italy;Alberto Ascari;ASC;Ferrari;56;2:06.100;N/A
1952;1;26;italy;Jose Froilan Gonzalez;GON;Maserati;57;2:06.100;N/A
1953;1;10;argentina;Alberto Ascari;ASC;Ferrari;N/A;1:48.400;N/A
1953;1;14;indianapolis-500;Bill Vukovich;VUK;Kurtis Kraft Offenhauser;27;1:06.240;N/A
1953;1;4;netherlands;Luigi Villoresi;VIL;Ferrari;59;1:52.800;N/A
1953;1;2;belgium;Jose Froilan Gonzalez;GON;Maserati;2;4:34.000;N/A
1953;1;18;france;Juan Manuel Fangio;FAN;Maserati;25;2:41.100;N/A
1953;1;10;france;Alberto Ascari;ASC;Ferrari;37;2:41.100;N/A
1953;1;5;great-britain;Alberto Ascari;ASC;Ferrari;N/A;1:50.000;N/A
1953;1;24;great-britain;Jose Froilan Gonzalez;GON;Maserati;N/A;1:50.000;N/A
1953;1;4;germany;Alberto Ascari;ASC;Ferrari;12;9:56.000;N/A
1953;1;46;switzerland;Alberto Ascari;ASC;Ferrari;50;2:41.300;N/A
1953;1;50;italy;Juan Manuel Fangio;FAN;Maserati;39;2:04.500;N/A
1954;1;12;argentina;Jose Froilan Gonzalez;GON;Ferrari;N/A;1:48.200;N/A
1954;1;2;indianapolis-500;Jack McGrath;MCG;Kurtis Kraft Offenhauser;29;1:04.040;N/A
1954;1;26;belgium;Juan Manuel Fangio;FAN;Maserati;13;4:25.500;N/A
1954;1;22;france;Hans Herrmann;HER;Mercedes-Benz;3;2:32.900;N/A
1954;1;31;great-britain;Alberto Ascari;ASC;Maserati;N/A;1:50.000;N/A
